datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-01-01 02:45:00,0.0,8.6,67.75,2.9,3.975,0.0,0.0,0.0,0.0,3.0,1023.9,1024.6,97.0,93.25,78.25,6.0,0.05,0.3625,5.699999999999999,8.1025,38.25,39.25,10.075,10.625,10.825000000000001,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,0.0,8.6,68.0,2.9,4.0,0.0,0.0,0.0,0.0,3.0,1023.9,1024.6,97.0,93.0,81.0,6.0,0.05,0.36,5.64,8.02,37.0,38.0,10.4,10.6,10.8,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 03:15:00,0.0,8.45,69.0,3.0,3.925,0.0,0.0,0.0,0.0,3.0,1023.825,1024.5249999999999,97.5,93.75,84.0,11.0,0.0475,0.345,5.557499999999999,7.914999999999999,36.0,37.0,10.15,10.475,10.8,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 03:30:00,0.0,8.3,70.0,3.0999999999999996,3.85,0.0,0.0,0.0,0.0,3.0,1023.75,1024.4499999999998,98.0,94.5,87.0,16.0,0.045,0.32999999999999996,5.475,7.81,35.0,36.0,9.9,10.35,10.8,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 03:45:00,0.0,8.15,71.0,3.1999999999999997,3.7750000000000004,0.0,0.0,0.0,0.0,3.0,1023.675,1024.375,98.5,95.25,90.0,21.0,0.0425,0.315,5.3925,7.705,34.0,35.0,9.65,10.225,10.8,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,0.0,8.0,72.0,3.3,3.7,0.0,0.0,0.0,0.0,3.0,1023.6,1024.3,99.0,96.0,93.0,26.0,0.04,0.3,5.31,7.6,33.0,34.0,9.4,10.1,10.8,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 04:15:00,0.0,8.0,71.75,3.2249999999999996,3.725,0.025,0.025,0.0,0.0,15.0,1023.675,1024.375,99.25,96.0,94.75,36.5,0.04,0.3025,5.234999999999999,7.5649999999999995,32.0,33.0,9.125,10.075,10.775,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 04:30:00,0.0,8.0,71.5,3.15,3.75,0.05,0.05,0.0,0.0,27.0,1023.75,1024.4499999999998,99.5,96.0,96.5,47.0,0.04,0.305,5.16,7.529999999999999,31.0,32.0,8.850000000000001,10.05,10.75,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 04:45:00,0.0,8.0,71.25,3.075,3.775,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1023.825,1024.5249999999999,99.75,96.0,98.25,57.5,0.04,0.3075,5.085,7.495,30.0,31.0,8.575000000000001,10.025,10.725,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,0.0,8.0,71.0,3.0,3.8,0.1,0.1,0.0,0.0,51.0,1023.9,1024.6,100.0,96.0,100.0,68.0,0.04,0.31,5.01,7.46,29.0,30.0,8.3,10.0,10.7,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 05:15:00,0.0,7.9,71.75,3.05,3.675,0.15,0.15,0.0,0.0,51.0,1024.0,1024.6999999999998,100.0,90.75,100.0,74.5,0.0375,0.3,5.045,7.5125,27.5,28.75,8.675,10.025,10.725,12.8,17.6,0.257,0.2265,0.21025,0.325,0.0,0.0,0.0,0.0
2026-01-01 05:30:00,0.0,7.8,72.5,3.1,3.55,0.2,0.2,0.0,0.0,51.0,1024.1,1024.8,100.0,85.5,100.0,81.0,0.035,0.29000000000000004,5.08,7.5649999999999995,26.0,27.5,9.05,10.05,10.75,12.8,17.6,0.258,0.227,0.2105,0.325,0.0,0.0,0.0,0.0
2026-01-01 05:45:00,0.0,7.699999999999999,73.25,3.1500000000000004,3.425,0.25,0.25,0.0,0.0,51.0,1024.2,1024.9,100.0,80.25,100.0,87.5,0.0325,0.28,5.115,7.6175,24.5,26.25,9.425,10.075,10.775,12.8,17.6,0.259,0.2275,0.21075,0.325,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,0.0,7.6,74.0,3.2,3.3,0.3,0.3,0.0,0.0,51.0,1024.3,1025.0,100.0,75.0,100.0,94.0,0.03,0.27,5.15,7.67,23.0,25.0,9.8,10.1,10.8,12.8,17.6,0.26,0.228,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 06:15:00,0.0,7.5249999999999995,75.0,3.325,3.175,0.35,0.35,0.0,0.0,51.5,1024.5,1025.2,100.0,80.75,100.0,93.25,0.0325,0.26,5.315,7.952500000000001,20.5,22.75,9.975000000000001,10.075,10.775,12.8,17.6,0.261,0.228,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 06:30:00,0.0,7.449999999999999,76.0,3.45,3.05,0.4,0.4,0.0,0.0,52.0,1024.6999999999998,1025.4,100.0,86.5,100.0,92.5,0.035,0.25,5.48,8.235,18.0,20.5,10.15,10.05,10.75,12.8,17.6,0.262,0.228,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 06:45:00,0.0,7.375,77.0,3.575,2.925,0.45,0.45,0.0,0.0,52.5,1024.8999999999999,1025.6,100.0,92.25,100.0,91.75,0.0375,0.24000000000000002,5.645,8.5175,15.5,18.25,10.325,10.025,10.725,12.8,17.6,0.263,0.228,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,0.0,7.3,78.0,3.7,2.8,0.5,0.5,0.0,0.0,53.0,1025.1,1025.8,100.0,98.0,100.0,91.0,0.04,0.23,5.81,8.8,13.0,16.0,10.5,10.0,10.7,12.8,17.6,0.264,0.228,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 07:15:00,0.0,7.25,78.5,3.75,2.6999999999999997,0.575,0.575,0.0,0.0,53.0,1025.35,1026.075,100.0,98.5,100.0,76.0,0.04,0.2225,5.92,8.92,11.5,14.5,10.6,10.0,10.674999999999999,12.8,17.6,0.26575000000000004,0.228,0.211,0.325,3.75,0.0,3.75,0.0
2026-01-01 07:30:00,0.49,7.199999999999999,79.0,3.8,2.5999999999999996,0.65,0.65,0.0,0.0,53.0,1025.6,1026.35,100.0,99.0,100.0,61.0,0.04,0.21500000000000002,6.029999999999999,9.04,10.0,13.0,10.7,10.0,10.649999999999999,12.8,17.6,0.2675,0.228,0.211,0.325,7.5,0.0,7.5,0.0
2026-01-01 07:45:00,0.82,7.1499999999999995,79.5,3.85,2.5,0.7250000000000001,0.7250000000000001,0.0,0.0,53.0,1025.85,1026.625,100.0,99.5,100.0,46.0,0.04,0.20750000000000002,6.14,9.16,8.5,11.5,10.8,10.0,10.625,12.8,17.6,0.26925,0.228,0.211,0.325,11.25,0.0,11.25,0.0
2026-01-01 08:00:00,3.7,7.1,80.0,3.9,2.4,0.8,0.8,0.0,0.0,53.0,1026.1,1026.9,100.0,100.0,100.0,31.0,0.04,0.2,6.25,9.28,7.0,10.0,10.9,10.0,10.6,12.8,17.6,0.271,0.228,0.211,0.325,15.0,0.0,15.0,0.0
2026-01-01 08:15:00,3.64,7.0249999999999995,80.75,3.9499999999999997,2.3,0.8,0.8,0.0,0.0,53.0,1026.2749999999999,1027.075,100.0,98.0,100.0,26.0,0.04,0.1925,6.305,9.2975,6.25,9.0,10.975,9.95,10.6,12.8,17.6,0.273,0.228,0.211,0.325,19.5,0.0,19.5,0.0
2026-01-01 08:30:00,7.65,6.949999999999999,81.5,4.0,2.2,0.8,0.8,0.0,0.0,53.0,1026.4499999999998,1027.25,100.0,96.0,100.0,21.0,0.04,0.185,6.359999999999999,9.315,5.5,8.0,11.05,9.9,10.6,12.8,17.6,0.275,0.228,0.211,0.325,24.0,0.0,24.0,0.0
2026-01-01 08:45:00,10.69,6.875,82.25,4.05,2.1,0.8,0.8,0.0,0.0,53.0,1026.625,1027.425,100.0,94.0,100.0,16.0,0.04,0.17750000000000002,6.415,9.3325,4.75,7.0,11.125,9.850000000000001,10.6,12.8,17.6,0.277,0.228,0.211,0.325,28.5,0.0,28.5,0.0
2026-01-01 09:00:00,15.16,6.8,83.0,4.1,2.0,0.8,0.8,0.0,0.0,53.0,1026.8,1027.6,100.0,92.0,100.0,11.0,0.04,0.17,6.47,9.35,4.0,6.0,11.2,9.8,10.6,12.8,17.6,0.279,0.228,0.211,0.325,33.0,0.0,33.0,0.0
2026-01-01 09:15:00,9.19,6.75,83.0,4.074999999999999,2.0,0.775,0.775,0.0,0.0,53.0,1027.0,1027.8,99.5,91.75,99.25,8.25,0.0425,0.1675,6.4075,9.2,4.25,6.0,11.1,9.775,10.575,12.8,17.6,0.2805,0.22825,0.211,0.325,40.5,0.0,40.5,0.0
2026-01-01 09:30:00,15.97,6.699999999999999,83.0,4.05,2.0,0.75,0.75,0.0,0.0,53.0,1027.1999999999998,1028.0,99.0,91.5,98.5,5.5,0.045,0.165,6.345,9.05,4.5,6.0,11.0,9.75,10.55,12.8,17.6,0.28200000000000003,0.2285,0.211,0.325,48.0,0.0,48.0,0.0
2026-01-01 09:45:00,21.44,6.6499999999999995,83.0,4.025,2.0,0.725,0.725,0.0,0.0,53.0,1027.3999999999999,1028.2,98.5,91.25,97.75,2.75,0.0475,0.1625,6.2825,8.9,4.75,6.0,10.9,9.725,10.525,12.8,17.6,0.2835,0.22875,0.211,0.325,55.5,0.0,55.5,0.0
2026-01-01 10:00:00,12.71,6.6,83.0,4.0,2.0,0.7,0.7,0.0,0.0,53.0,1027.6,1028.4,98.0,91.0,97.0,0.0,0.05,0.16,6.22,8.75,5.0,6.0,10.8,9.7,10.5,12.8,17.6,0.285,0.229,0.211,0.325,63.0,0.0,63.0,0.0
2026-01-01 10:15:00,13.74,6.574999999999999,83.25,4.0,1.95,0.625,0.625,0.0,0.0,52.5,1027.475,1028.275,97.5,91.75,95.5,0.0,0.052500000000000005,0.1575,6.25,8.7575,5.25,6.5,10.700000000000001,9.6,10.475,12.8,17.6,0.28574999999999995,0.229,0.211,0.325,73.25,0.25,73.0,0.45
2026-01-01 10:30:00,9.48,6.55,83.5,4.0,1.9,0.55,0.55,0.0,0.0,52.0,1027.35,1028.15,97.0,92.5,94.0,0.0,0.055,0.155,6.279999999999999,8.765,5.5,7.0,10.600000000000001,9.5,10.45,12.8,17.6,0.2865,0.229,0.211,0.325,83.5,0.5,83.0,0.9
2026-01-01 10:45:00,9.29,6.525,83.75,4.0,1.85,0.475,0.475,0.0,0.0,51.5,1027.225,1028.025,96.5,93.25,92.5,0.0,0.057499999999999996,0.1525,6.31,8.772499999999999,5.75,7.5,10.5,9.4,10.425,12.8,17.6,0.28725,0.229,0.211,0.325,93.75,0.75,93.0,1.35
2026-01-01 11:00:00,14.42,6.5,84.0,4.0,1.8,0.4,0.4,0.0,0.0,51.0,1027.1,1027.9,96.0,94.0,91.0,0.0,0.06,0.15,6.34,8.78,6.0,8.0,10.4,9.3,10.4,12.8,17.6,0.288,0.229,0.211,0.325,104.0,1.0,103.0,1.8
2026-01-01 11:15:00,13.53,6.55,83.5,3.975,1.85,0.35000000000000003,0.35000000000000003,0.0,0.0,51.0,1026.975,1027.775,96.5,94.5,91.75,0.0,0.065,0.1575,6.3525,8.78,6.0,8.0,10.475,9.25,10.4,12.8,17.6,0.28825,0.229,0.211,0.325,117.5,2.5,115.0,4.3
2026-01-01 11:30:00,14.95,6.6,83.0,3.95,1.9,0.30000000000000004,0.30000000000000004,0.0,0.0,51.0,1026.85,1027.65,97.0,95.0,92.5,0.0,0.07,0.16499999999999998,6.365,8.78,6.0,8.0,10.55,9.2,10.4,12.8,17.6,0.2885,0.229,0.211,0.325,131.0,4.0,127.0,6.8
2026-01-01 11:45:00,25.09,6.65,82.5,3.925,1.95,0.25,0.25,0.0,0.0,51.0,1026.725,1027.525,97.5,95.5,93.25,0.0,0.075,0.1725,6.3774999999999995,8.78,6.0,8.0,10.625,9.15,10.4,12.8,17.6,0.28874999999999995,0.229,0.211,0.325,144.5,5.5,139.0,9.3
2026-01-01 12:00:00,20.68,6.7,82.0,3.9,2.0,0.2,0.2,0.0,0.0,51.0,1026.6,1027.4,98.0,96.0,94.0,0.0,0.08,0.18,6.39,8.78,6.0,8.0,10.7,9.1,10.4,12.8,17.6,0.289,0.229,0.211,0.325,158.0,7.0,151.0,11.8
2026-01-01 12:15:00,15.57,6.725,81.25,3.75,2.025,0.17500000000000002,0.17500000000000002,0.0,0.0,51.0,1026.425,1027.2250000000001,98.25,96.5,93.5,0.0,0.08,0.1875,6.31,8.657499999999999,5.5,7.5,10.7,9.1,10.4,12.8,17.6,0.28925,0.229,0.211,0.325,153.75,5.25,148.5,8.850000000000001
2026-01-01 12:30:00,17.67,6.75,80.5,3.5999999999999996,2.05,0.15000000000000002,0.15000000000000002,0.0,0.0,51.0,1026.25,1027.0500000000002,98.5,97.0,93.0,0.0,0.08,0.195,6.23,8.535,5.0,7.0,10.7,9.1,10.4,12.8,17.6,0.2895,0.229,0.211,0.325,149.5,3.5,146.0,5.9
2026-01-01 12:45:00,18.86,6.775,79.75,3.4499999999999997,2.075,0.125,0.125,0.0,0.0,51.0,1026.075,1026.875,98.75,97.5,92.5,0.0,0.08,0.20249999999999999,6.15,8.4125,4.5,6.5,10.7,9.1,10.4,12.8,17.6,0.28974999999999995,0.229,0.211,0.325,145.25,1.75,143.5,2.9499999999999993
2026-01-01 13:00:00,25.03,6.8,79.0,3.3,2.1,0.1,0.1,0.0,0.0,51.0,1025.9,1026.7,99.0,98.0,92.0,0.0,0.08,0.21,6.07,8.29,4.0,6.0,10.7,9.1,10.4,12.8,17.6,0.29,0.229,0.211,0.325,141.0,0.0,141.0,0.0
2026-01-01 13:15:00,18.97,6.8,78.75,3.3,2.1,0.1,0.1,0.0,0.0,51.0,1025.875,1026.675,98.25,97.5,91.75,0.0,0.0775,0.21,6.0275,8.219999999999999,3.5,5.25,10.549999999999999,9.1,10.375,12.8,17.6,0.29025,0.229,0.211,0.325,134.0,1.5,132.5,2.8
2026-01-01 13:30:00,26.7,6.8,78.5,3.3,2.1,0.1,0.1,0.0,0.0,51.0,1025.85,1026.65,97.5,97.0,91.5,0.0,0.07500000000000001,0.21,5.985,8.149999999999999,3.0,4.5,10.399999999999999,9.1,10.350000000000001,12.8,17.6,0.2905,0.229,0.211,0.325,127.0,3.0,124.0,5.6
2026-01-01 13:45:00,12.63,6.8,78.25,3.3,2.1,0.1,0.1,0.0,0.0,51.0,1025.825,1026.625,96.75,96.5,91.25,0.0,0.07250000000000001,0.21,5.942500000000001,8.08,2.5,3.75,10.25,9.1,10.325000000000001,12.8,17.6,0.29074999999999995,0.229,0.211,0.325,120.0,4.5,115.5,8.399999999999999
2026-01-01 14:00:00,18.2,6.8,78.0,3.3,2.1,0.1,0.1,0.0,0.0,51.0,1025.8,1026.6,96.0,96.0,91.0,0.0,0.07,0.21,5.9,8.01,2.0,3.0,10.1,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,113.0,6.0,107.0,11.2
2026-01-01 14:15:00,14.42,6.8,77.75,3.2249999999999996,2.125,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1025.85,1026.6499999999999,96.5,95.75,90.75,0.0,0.07,0.215,5.862500000000001,7.9575,91.5,2.5,10.2,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,116.75,10.0,106.75,21.2
2026-01-01 14:30:00,9.27,6.8,77.5,3.15,2.1500000000000004,0.05,0.05,0.0,0.0,27.0,1025.9,1026.6999999999998,97.0,95.5,90.5,0.0,0.07,0.22,5.825,7.904999999999999,181.0,2.0,10.3,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,120.5,14.0,106.5,31.2
2026-01-01 14:45:00,11.8,6.8,77.25,3.075,2.1750000000000003,0.024999999999999994,0.024999999999999994,0.0,0.0,15.0,1025.95,1026.75,97.5,95.25,90.25,0.0,0.07,0.225,5.7875,7.8525,270.5,1.5,10.4,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,124.25,18.0,106.25,41.2
2026-01-01 15:00:00,14.49,6.8,77.0,3.0,2.2,0.0,0.0,0.0,0.0,3.0,1026.0,1026.8,98.0,95.0,90.0,0.0,0.07,0.23,5.75,7.8,360.0,1.0,10.5,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,128.0,22.0,106.0,51.2
2026-01-01 15:15:00,15.01,6.8,76.5,2.9,2.2,0.0,0.0,0.0,0.0,3.0,1026.1,1026.9,97.5,94.75,88.75,0.0,0.0675,0.23500000000000001,5.6775,7.7275,359.0,90.0,10.35,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,116.25,20.0,96.25,50.825
2026-01-01 15:30:00,12.53,6.8,76.0,2.8,2.2,0.0,0.0,0.0,0.0,3.0,1026.2,1027.0,97.0,94.5,87.5,0.0,0.065,0.24,5.605,7.654999999999999,358.0,179.0,10.2,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,104.5,18.0,86.5,50.45
2026-01-01 15:45:00,7.33,6.8,75.5,2.7,2.2,0.0,0.0,0.0,0.0,3.0,1026.3000000000002,1027.1,96.5,94.25,86.25,0.0,0.0625,0.245,5.5325,7.5825,357.0,268.0,10.05,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,92.75,16.0,76.75,50.075
2026-01-01 16:00:00,9.04,6.8,75.0,2.6,2.2,0.0,0.0,0.0,0.0,3.0,1026.4,1027.2,96.0,94.0,85.0,0.0,0.06,0.25,5.46,7.51,356.0,357.0,9.9,9.1,10.3,12.8,17.6,0.291,0.229,0.211,0.325,81.0,14.0,67.0,49.7
2026-01-01 16:15:00,3.15,6.75,75.25,2.625,2.225,0.0,0.0,0.0,0.0,3.0,1026.525,1027.325,95.0,92.25,79.75,0.0,0.055,0.245,5.3675,7.435,354.25,355.25,9.625,9.075,10.275,12.8,17.6,0.29074999999999995,0.229,0.211,0.325,67.0,12.5,54.5,52.075
2026-01-01 16:30:00,1.33,6.699999999999999,75.5,2.6500000000000004,2.25,0.0,0.0,0.0,0.0,3.0,1026.65,1027.45,94.0,90.5,74.5,0.0,0.05,0.24,5.275,7.359999999999999,352.5,353.5,9.350000000000001,9.05,10.25,12.8,17.6,0.2905,0.229,0.211,0.325,53.0,11.0,42.0,54.45
2026-01-01 16:45:00,0.0,6.6499999999999995,75.75,2.6750000000000003,2.275,0.0,0.0,0.0,0.0,3.0,1026.775,1027.575,93.0,88.75,69.25,0.0,0.045,0.23500000000000001,5.1825,7.285,350.75,351.75,9.075000000000001,9.025,10.225,12.8,17.6,0.29025,0.229,0.211,0.325,39.0,9.5,29.5,56.825
2026-01-01 17:00:00,0.0,6.6,76.0,2.7,2.3,0.0,0.0,0.0,0.0,3.0,1026.9,1027.7,92.0,87.0,64.0,0.0,0.04,0.23,5.09,7.21,349.0,350.0,8.8,9.0,10.2,12.8,17.6,0.29,0.229,0.211,0.325,25.0,8.0,17.0,59.2
2026-01-01 17:15:00,0.0,6.6,74.0,2.3000000000000003,2.275,0.0,0.0,0.0,0.0,3.0,1027.075,1027.875,92.75,88.0,66.5,0.0,0.04,0.25,4.995,7.13,347.0,348.0,9.0,8.975,10.2,12.775,17.575000000000003,0.29,0.229,0.211,0.325,18.75,6.0,12.75,44.400000000000006
2026-01-01 17:30:00,0.0,6.6,72.0,1.9000000000000001,2.25,0.0,0.0,0.0,0.0,3.0,1027.25,1028.0500000000002,93.5,89.0,69.0,0.0,0.04,0.27,4.9,7.05,345.0,346.0,9.2,8.95,10.2,12.75,17.55,0.29,0.229,0.211,0.325,12.5,4.0,8.5,29.6
2026-01-01 17:45:00,0.0,6.6,70.0,1.5,2.225,0.0,0.0,0.0,0.0,3.0,1027.425,1028.2250000000001,94.25,90.0,71.5,0.0,0.04,0.29,4.805,6.97,343.0,344.0,9.4,8.925,10.2,12.725,17.525,0.29,0.229,0.211,0.325,6.25,2.0,4.25,14.799999999999997
2026-01-01 18:00:00,0.0,6.6,68.0,1.1,2.2,0.0,0.0,0.0,0.0,3.0,1027.6,1028.4,95.0,91.0,74.0,0.0,0.04,0.31,4.71,6.89,341.0,342.0,9.6,8.9,10.2,12.7,17.5,0.29,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 18:15:00,0.0,6.574999999999999,67.5,1.0,2.075,0.0,0.0,0.0,0.0,3.0,1027.75,1028.5500000000002,95.0,91.75,74.5,0.0,0.04,0.315,4.8575,7.0649999999999995,341.25,342.25,9.65,8.9,10.174999999999999,12.7,17.5,0.29,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 18:30:00,0.0,6.55,67.0,0.9,1.9500000000000002,0.0,0.0,0.0,0.0,3.0,1027.9,1028.7,95.0,92.5,75.0,0.0,0.04,0.32,5.005,7.24,341.5,342.5,9.7,8.9,10.149999999999999,12.7,17.5,0.29,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 18:45:00,0.0,6.525,66.5,0.8,1.825,0.0,0.0,0.0,0.0,3.0,1028.05,1028.85,95.0,93.25,75.5,0.0,0.04,0.325,5.1525,7.415,341.75,342.75,9.75,8.9,10.125,12.7,17.5,0.29,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 19:00:00,0.0,6.5,66.0,0.7,1.7,0.0,0.0,0.0,0.0,3.0,1028.2,1029.0,95.0,94.0,76.0,0.0,0.04,0.33,5.3,7.59,342.0,343.0,9.8,8.9,10.1,12.7,17.5,0.29,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 19:15:00,0.0,6.45,66.0,0.625,1.6,0.0,0.0,0.0,0.0,3.0,1028.3,1029.1,93.75,92.5,73.75,0.0,0.04,0.33,5.395,7.72,342.0,343.0,9.775,8.9,10.075,12.7,17.5,0.28974999999999995,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 19:30:00,0.0,6.4,66.0,0.55,1.5,0.0,0.0,0.0,0.0,3.0,1028.4,1029.2,92.5,91.0,71.5,0.0,0.04,0.33,5.49,7.85,342.0,343.0,9.75,8.9,10.05,12.7,17.5,0.2895,0.229,0.211,0.325,0.0,0.0,0.0,0.0
